date,recipient,role,category,note,source,awarded_by,sub_topic
2026-05-04,Aisha Okafor,Frontend,React,"Why does my useEffect run twice in development? StrictMode intentionally double-invokes effects to surface missing cleanup. It only happens in dev builds.",Manual,Diego Hernandez,hooks
2026-05-06,Diego Hernandez,Backend,JavaScript,"Promise.all rejects on the first failure -- use Promise.allSettled when you need every result regardless of individual errors.",Manual,Priya Nair,async
2026-05-08,Mei Lin Chen,Frontend,CSS,"Center a div: set the parent to display:flex with justify-content:center and align-items:center. Works every time.",Manual,Diego Hernandez,flexbox
2026-05-11,Sofia Rossi,Mobile,SwiftUI,"@State vs @Binding: @State owns the value; @Binding is a two-way reference passed to a child so it can mutate the parent's state.",Manual,Ana Silva,state
2026-05-13,Priya Nair,Full-stack,React,"Keys should be stable IDs, not array indexes; index keys cause the wrong item to be reused when a list reorders.",Manual,Mei Lin Chen,lists
2026-05-15,Jamal Washington,Backend,JavaScript,"Why is `this` undefined in a method passed as a callback? Bind it or use an arrow-function field; a standalone method reference loses its receiver.",Manual,Diego Hernandez,this
2026-05-19,Fatima Al-Sayed,Frontend,CSS,"Grid vs flexbox: flexbox is one-dimensional (a row or a column); grid is two-dimensional (rows and columns at once).",Manual,Aisha Okafor,grid
2026-05-21,Ana Silva,Mobile,SwiftUI,"Pushing a new screen: use NavigationStack + NavigationLink. NavigationView is deprecated as of iOS 16.",Manual,Sofia Rossi,navigation
2026-05-26,Priya Nair,Full-stack,React,,Manual,Zoe Anderson,
2026-05-28,Yuki Sato,Frontend,CSS,"z-index not working? It only applies to positioned elements, and it is scoped by its stacking context.",Manual,,layout
2026-06-02,Aisha Okafor,Frontend,React,"Component re-renders too often -- wrap expensive children in React.memo and memoize callbacks with useCallback so their props stay referentially stable.",Manual,Priya Nair,performance
2026-06-04,Priya Nair,Full-stack,JavaScript,"Debounce vs throttle: debounce fires after activity stops (a search box); throttle fires at most once per interval (scroll handlers).",Manual,Zoe Anderson,events
2026-06-06,Hana Kim,Mobile,SwiftUI,"List not updating? The model needs to be a class conforming to ObservableObject with @Published properties.",Manual,Zoe Anderson,data flow
2026-06-09,Mei Lin Chen,Frontend,CSS,"Use gap instead of margins to space flex and grid children -- no more last-child margin hacks.",Manual,Fatima Al-Sayed,flexbox
2026-06-11,Diego Hernandez,Backend,JavaScript,"Optional chaining a?.b?.c short-circuits to undefined instead of throwing when something is null or undefined.",Manual,Priya Nair,syntax
2026-06-13,Priya Nair,Full-stack,React,"Lifting state up vs context: reach for context only for truly global values like theme or auth; overusing it re-renders everything below.",Manual,Zoe Anderson,state
